"nid","Sequence","Judge Name","Professional Career"
"1390161","4","Wright, James Skelly","U.S. Coast Guard lieutenant commander, 1942-1945"
"1390161","5","Wright, James Skelly","Private practice, Washington, D.C., 1946-1948"
"1390161","6","Wright, James Skelly","U.S. attorney for the Eastern District of Louisiana, 1948-1949"
"1390161","7","Wright, James Skelly","Faculty, Loyola University New Orleans School of Law, 1950-1962"
"1390161","8","Wright, James Skelly","Member, Judicial Conference of the United States, 1978-1980"
"1392546","1","Wright, Otis D. II","U.S. Marine Corps, 1963-1966"
"1392546","2","Wright, Otis D. II","U.S. Marine Corps Reserve, 1966-1969"
"1392546","3","Wright, Otis D. II","Deputy sheriff, Los Angeles County, California, 1969-1980"
"1392546","4","Wright, Otis D. II","Deputy attorney general, State of California, 1980-1983"
"1392546","5","Wright, Otis D. II","Private practice, Los Angeles, California, 1983-2005"
"1392546","6","Wright, Otis D. II","Judge, Superior Court of California, County of Los Angeles, 2005-2007"
"1390166","1","Wright, Scott Olin","U.S. Navy cadet, 1942-1943"
"1390166","2","Wright, Scott Olin","U.S. Marine Corps captain, aviator, 1943-1946"
"1390166","3","Wright, Scott Olin","Private practice, Columbia, Missouri, 1950-1954, 1958-1979"
"1390166","4","Wright, Scott Olin","City attorney, Columbia, Missouri, 1951-1953"
"1390166","5","Wright, Scott Olin","Prosecutor, Boone County, Missouri, 1954-1958"
"1390171","1","Wright, Susan Webber","Law clerk, Hon. J. Smith Henley, U.S. Court of Appeals for the Eighth Circuit, 1975-1976"
"1390171","2","Wright, Susan Webber","Faculty, University of Arkansas at Little Rock School of Law, 1976-1990; assistant professor and assistant dean, 1976-1978; associate professor, 1980-1983; professor, 1983-1990"
"1390171","3","Wright, Susan Webber","Research assistant, Arkansas constitutional convention, 1979"
"1390171","4","Wright, Susan Webber","Visiting assistant professor, University of Arkansas at Fayetteville School of Law, 1980"
"1390171","5","Wright, Susan Webber","Visiting associate professor, Ohio State University College of Law, 1981"
"1390171","6","Wright, Susan Webber","Visiting associate professor, Louisiana State University Law Center, 1982-1983"
"1394826","1","Wright, Wilhelmina Marie","Law clerk, Hon. Damon J. Keith, U.S. Court of Appeals for the Sixth Circuit, 1989-1991"
"1394826","2","Wright, Wilhelmina Marie","Private practice, Washington, D.C., 1991-1995"
"1394826","3","Wright, Wilhelmina Marie","Assistant U.S. attorney, District of Minnesota, 1995-2000"
"1394826","4","Wright, Wilhelmina Marie","Judge, Ramsey County [Minnesota] District Court, 2000-2002"
"1394826","5","Wright, Wilhelmina Marie","Judge, Minnesota Court of Appeals, 2002-2012"
"1394826","6","Wright, Wilhelmina Marie","Associate justice, Minnesota Supreme Court, 2012-2016"
"1392551","1","Wu, George H.","Private practice, Los Angeles, California, 1975-1976, 1977-1979, 1989-1991"
"1392551","2","Wu, George H.","Law clerk, Hon. Stanley N. Barnes, U.S. Court of Appeals for the Ninth Circuit, 1976-1977, 1979"
"1392551","3","Wu, George H.","Assistant professor of law, University of Tennessee College of Law, 1979-1982"
"1392551","4","Wu, George H.","Assistant U.S. attorney, Central District of California, 1982-1989, 1991-1993"
"1392551","5","Wu, George H.","Judge, Los Angeles [California] Municipal Court, 1993-1996"
"1392551","6","Wu, George H.","Judge, Superior Court of California, County of Los Angeles, 1996-2007"
"1390176","1","Wyatt, Inzer Bass","Private practice, New York City, 1930-1941, 1946-1962"
"1390176","2","Wyatt, Inzer Bass","U.S. Army colonel, 1942-1945"
"1390181","1","Wyche, Charles Cecil","Private practice, Spartanburg, South Carolina, 1909-1937"
"1390181","2","Wyche, Charles Cecil","State representative, South Carolina, 1913-1914"
"1390181","3","Wyche, Charles Cecil","U.S. Army major, 1917-1919"
"1390181","4","Wyche, Charles Cecil","City attorney, Spartanburg, South Carolina, 1919-1922"
"1390181","5","Wyche, Charles Cecil","County attorney, Spartanburg County, South Carolina, 1919-1933"
"1390181","6","Wyche, Charles Cecil","Special judge, South Carolina Circuit Court, Cherokee County, 1924"
"1390181","7","Wyche, Charles Cecil","Special associate justice, Supreme Court of South Carolina, 1929"
"1390181","8","Wyche, Charles Cecil","U.S. attorney for the Western District of South Carolina, 1933-1937"
"1390186","1","Wylie, Andrew","Private practice, Pittsburgh, Pennsylvania, 1837-1848"
"1390186","2","Wylie, Andrew","City councilman, Pittsburgh, Pennsylvania"
"1390186","3","Wylie, Andrew","City attorney, Pittsburgh, Pennsylvania, 1845"
"1390186","4","Wylie, Andrew","Private practice, Alexandria, Virginia, 1848-ca. 1861"
"1390186","5","Wylie, Andrew","Private practice, Washington, D.C., ca. 1861-1863, 1885-1905"
"1390191","1","Wyman, Alfred Lee","Private practice, Yankton, South Dakota, 1896-1929 (intermittent)"
"1390191","2","Wyman, Alfred Lee","State's attorney, Yankton County, South Dakota, 1905-1908, 1915-1918"
"1390191","3","Wyman, Alfred Lee","City attorney, Yankton, South Dakota, 1909-1914"
"1390191","4","Wyman, Alfred Lee","State representative, South Dakota, 1909"
"1390191","5","Wyman, Alfred Lee","State senator, South Dakota, 1911"
"1390191","6","Wyman, Alfred Lee","Mayor, Yankton, South Dakota, 1914-1924"
"1393301","1","Wynn, James Andrew, Jr.","U.S. Navy captain, JAG Corps, 1979-1983"
"1393301","2","Wynn, James Andrew, Jr.","U.S. Naval Reserve captain, JAG Corps, 1983-2009"
"1393301","3","Wynn, James Andrew, Jr.","Assistant appellate defender, State of North Carolina, 1983-1984"
"1393301","4","Wynn, James Andrew, Jr.","Private practice, Wilson and Greenville, North Carolina, 1984-1990"
"1393301","5","Wynn, James Andrew, Jr.","Associate judge, North Carolina Court of Appeals, 1990-1998, 1999-2010"
"1393301","6","Wynn, James Andrew, Jr.","Associate justice, Supreme Court of North Carolina, 1998"
"1390196","1","Wyzanski, Charles Edward, Jr.","Private practice, Boston, Massachusetts, 1930, 1931-1933, 1937-1941"
"1390196","2","Wyzanski, Charles Edward, Jr.","Law clerk, Hon. Augustus Noble Hand, U.S. Court of Appeals for the Second Circuit, 1930-1931"
"1390196","3","Wyzanski, Charles Edward, Jr.","Law clerk, Hon. Learned Hand, U.S. Court of Appeals for the Second Circuit, 1932"
"1390196","4","Wyzanski, Charles Edward, Jr.","Solicitor of labor, U.S. Department of Justice, 1933"
"1390196","5","Wyzanski, Charles Edward, Jr.","Solicitor of labor, U.S. Department of Labor, 1933-1935"
"1390196","6","Wyzanski, Charles Edward, Jr.","Special assistant to the Attorney General of the United States, Office of the Solicitor General, 1935-1937"
"1390196","7","Wyzanski, Charles Edward, Jr.","Public member, National Defense Mediation Board, 1941-1942"
"1390196","8","Wyzanski, Charles Edward, Jr.","Lecturer in government, Harvard University, 1942-1943"
"1390196","9","Wyzanski, Charles Edward, Jr.","Lecturer in law, Massachusetts Institute of Technology, 1949-1950"
"1390196","10","Wyzanski, Charles Edward, Jr.","Lecturer in law, Stanford University, 1949-1951"
"1390196","11","Wyzanski, Charles Edward, Jr.","Professor of law, Columbia University, 1974"
"1394851","1","Xinis, Paula","Law clerk, Hon. Diana Gribbon Motz, U.S. Court of Appeals for the Fourth Circuit, 1997-1998"
"1394851","2","Xinis, Paula","Assistant federal public defender, District of Maryland, 1998-2011; director of training, 2006-2011; research and writing attorney supervisor, 2008-2011"
"1394851","3","Xinis, Paula","Complaint examiner, District of Columbia Office of Police Complaints, 2005-2010"
"1394851","4","Xinis, Paula","Private practice, Baltimore, Maryland, 2011-2016"
"1394571","1","Yandle, Staci Michelle","Private practice, East St. Louis, Illinois, 1987-2007"
"1394571","2","Yandle, Staci Michelle","Private practice, O'Fallon, Illinois, 2007-2014"
"1390201","1","Yankwich, Leon Rene","Private practice, Modesto, California, 1909-1916"
"1390201","2","Yankwich, Leon Rene","Private practice, Los Angeles, California, 1916-1918, 1919-1927"
"1390201","3","Yankwich, Leon Rene","U.S. Army sergeant, 1918"
"1390201","4","Yankwich, Leon Rene","Judge, Superior Court of California, County of Los Angeles, 1927-1935"
"1391921","1","Yeakel, Earl Leroy III","U.S. Marine Corps, 1967-1970"
"1391921","2","Yeakel, Earl Leroy III","Private practice, Austin, Texas, 1969-1998"
"1391921","3","Yeakel, Earl Leroy III","Justice, Third Court of Appeals of Texas, 1998-2003; chief justice, 1998"
"1390206","1","Yohn, William Hendricks, Jr.","U.S. Marine Corps Reserve, 1960-1965; active duty, 1960-1961"
"1390206","2","Yohn, William Hendricks, Jr.","Private practice, Pottstown, Pennsylvania, 1961-1981"
"1390206","3","Yohn, William Hendricks, Jr.","Assistant district attorney, Montgomery County, Pennsylvania, 1962-1965"
"1390206","4","Yohn, William Hendricks, Jr.","State representative, Pennsylvania, 1968-1980"
"1390206","5","Yohn, William Hendricks, Jr.","Judge, Court of Common Pleas of Montgomery County [Pennsylvania], 1981-1991"
"1390206","6","Yohn, William Hendricks, Jr.","Board member, Federal Judicial Center, 1999-2003"
"1390211","1","Youmans, Frank A.","Private practice, Fort Smith, Arkansas, 1886-1887, 1896-1911"
"1390211","2","Youmans, Frank A.","U.S. attorney for the Western District of Arkansas, 1887-1895"
"1390216","1","Young, Don John","Private practice, Norwalk, Ohio, 1934-1952"
"1390216","2","Young, Don John","Judge, Huron County [Ohio] Court of Common Pleas, 1952-1953"
"1390216","3","Young, Don John","Judge, Huron County [Ohio] Probate and Juvenile Court, 1953-1965"
"1390221","1","Young, George Cressler","Private practice, Winter Haven, Florida, 1941-1942"
"1390221","2","Young, George Cressler","U.S. Navy lieutenant, 1942-1946"
"1390221","3","Young, George Cressler","Private practice, Miami, Florida, 1947-1948"
"1390221","4","Young, George Cressler","Administrative assistant, U.S. Rep.-then-U.S. Sen. George Smathers of Florida, 1948-1951"
"1390221","5","Young, George Cressler","Private practice, Jacksonville, Florida, 1951-1961"
"1393416","1","Young, George Morley","Private practice, Valley City, North Dakota, 1894-1900"
"1393416","2","Young, George Morley","Alderman, Valley City, North Dakota, 1898-1899"
"1393416","3","Young, George Morley","State representative, North Dakota, 1900-1902"
"1393416","4","Young, George Morley","State senator and senate president pro tem, North Dakota, 1904-1908"
"1393416","5","Young, George Morley","U.S. representative from North Dakota, 1913-1924"
"1390226","1","Young, Gordon Elmo","Private practice, Malvern, Arkansas, 1931-1939"
"1390226","2","Young, Gordon Elmo","Private practice, Pine Bluff, Arkansas, 1939-1959"
"1390231","1","Young, James Scott","Private practice, Pittsburgh, Pennsylvania, 1872-1902"
"1390231","2","Young, James Scott","U.S. attorney for the Western District of Pennsylvania, 1902-1905"
"1390231","3","Young, James Scott","Judge, Court of Common Pleas of Allegheny County [Pennsylvania], 1905-1908"
"1390236","1","Young, Joseph H.","U.S. Army, Infantry, 1942-1946"
"1390236","2","Young, Joseph H.","Private practice, Baltimore, Maryland, 1951-1971"
"1390236","3","Young, Joseph H.","Instructor, Johns Hopkins University School of Law, 1954-1964"
"1390606","1","Young, Richard L.","Private practice, Evansville, Indiana, 1980-1990"
"1390606","2","Young, Richard L.","Public defender (part-time), Indiana Circuit Court, First Judicial Circuit, 1983-1985"
"1390606","3","Young, Richard L.","Corporation counsel, Evansville, Indiana, 1985-1987"
"1390606","4","Young, Richard L.","Judge, Indiana Circuit Court, First Judicial Circuit, 1990-1998"
"1390606","5","Young, Richard L.","Member, Judicial Conference of the United States, 2009-2012"
"1390241","1","Young, William G.","U.S. Army captain, 1962-1964"
"1390241","2","Young, William G.","Law clerk, Hon. Raymond S. Wilkins, Supreme Judicial Court of Massachusetts, 1967-68"
"1390241","3","Young, William G.","Private practice, Boston, Massachusetts, 1968-1972, 1975-1978"
"1390241","4","Young, William G.","Special assistant attorney general, Commonwealth of Massachusetts, 1970-1972"
"1390241","5","Young, William G.","Chief counsel, Gov. Francis W. Sargent, Massachusetts, 1972-1974"
"1390241","6","Young, William G.","Associate justice, Massachusetts Superior Court, 1978-1985"
"1390241","7","Young, William G.","Lecturer in law, Boston College Law School, 1968-"
"1390241","8","Young, William G.","Lecturer in law, Boston University Law School, 1979-"
"1390241","9","Young, William G.","Lecturer in law, Harvard Law School, 1979-1990"
"1390246","1","Youngdahl, Luther Wallace","U.S. Army second lieutenant, World War I"
"1390246","2","Youngdahl, Luther Wallace","Assistant city attorney, Minneapolis, Minnesota, 1921-1924"
"1390246","3","Youngdahl, Luther Wallace","Private practice, Minneapolis, Minnesota, 1924-1930"
"1390246","4","Youngdahl, Luther Wallace","Judge, Minneapolis [Minnesota] Municipal Court, 1930-1936"
"1390246","5","Youngdahl, Luther Wallace","Judge, Minnesota District Court, Fourth Judicial District, 1936-1942"
"1390246","6","Youngdahl, Luther Wallace","Associate justice, Minnesota Supreme Court, 1942-1946"
"1390246","7","Youngdahl, Luther Wallace","Governor, Minnesota, 1947-1951"
"1390251","1","Zagel, James Block","Assistant state's attorney, Cook County, Illinois, 1965-1969"
"1390251","2","Zagel, James Block","Assistant attorney general, State of Illinois, 1969-1977; deputy chief, Criminal Justice Division, 1969-1970; chief, Criminal Justice Division, 1970-1977"
"1390251","3","Zagel, James Block","Chief prosecutor, Illinois Judicial Inquiry Board, 1973-1975"
"1390251","4","Zagel, James Block","Chief assistant attorney general, State of Arizona (on leave from Illinois), 1975"
"1390251","5","Zagel, James Block","Executive director, Illinois Law Enforcement Commision, 1977-1979"
"1390251","6","Zagel, James Block","Director, Illinois Department of Revenue, 1979-1980"
"1390251","7","Zagel, James Block","Chairman, Illinois Governor's Advisory Counsel on Criminal Justice Legislation, 1980-1987"
"1390251","8","Zagel, James Block","Director, Illinois State Police, 1980-1987"
"1391426","1","Zainey, Jay C.","U.S. Air Force Reserve, 1970-1976"
"1391426","2","Zainey, Jay C.","Law clerk in private practice, Louisiana, 1974-1975"
"1391426","3","Zainey, Jay C.","Private practice, Louisiana, 1976-2002"
"1390256","1","Zampano, Robert Carmine","Law clerk, U.S. District Court, District of Connecticut, 1954-1955"
"1390256","2","Zampano, Robert Carmine","Private practice, New Haven, Connecticut, 1955-1957"
"1390256","3","Zampano, Robert Carmine","Private practice, East Haven, Connecticut, 1957-1961"
"1390256","4","Zampano, Robert Carmine","Executive secretary, Review Division, Connecticut Superior Court, 1956-1961"
"1390256","5","Zampano, Robert Carmine","Town counsel, East Haven, Connecticut, 1957-1960"
"1390256","6","Zampano, Robert Carmine","Judge, East Haven [Connecticut] Court, 1959-1961"
"1390256","7","Zampano, Robert Carmine","U.S. attorney for the District of Connecticut, 1961-1964"
"1390256","8","Zampano, Robert Carmine","Private practice, Connecticut, 1994-2004"
"1390261","1","Zapata, Frank R.","Staff attorney, Pima County [Arizona] Legal Aid Society, 1973-1974"
"1390261","2","Zapata, Frank R.","Assistant federal public defender, District of Arizona, 1974-1994; chief assistant federal public defender, 1984-1994"
"1390261","3","Zapata, Frank R.","Assistant adjunct professor, University of Arizona College of Law, 1988-1990"
"1390266","1","Zatkoff, Lawrence Paul","Assistant prosecutor, Macomb County, Michigan, 1966"
"1390266","2","Zatkoff, Lawrence Paul","Private practice, Detroit, Michigan, 1966-1968"
"1390266","3","Zatkoff, Lawrence Paul","Private practice, Roseville, Michigan, 1968-1978"
"1390266","4","Zatkoff, Lawrence Paul","Faculty, Detroit College of Law, 1968-1969"
"1390266","5","Zatkoff, Lawrence Paul","Associate government appeal agent, Selective Service Administration, 1969-1972"
